Genome	EHI00077	EHI00107	EHI00529	EHI00435	EHI00182	EHI00080	EHI00451	EHI00484	EHI00493	EHI00512	EHI00538	EHI00176	EHI00524	EHI00527	EHI00126	EHI00177	EHI00070	EHI00133	EHI00102	EHI00438	EHI00097	EHI00117	EHI00525	EHI00112	EHI00124	EHI00134	EHI00111	EHI00181	EHI00472	EHI00113	EHI00480	EHI00129	EHI00069	EHI00085	EHI00103	EHI00104	EHI00518	EHI00499	EHI00464	EHI00422	EHI00470	EHI00507	EHI00462	EHI00108	EHI00456	EHI00541	EHI00441	EHI00537	EHI00121	EHI00088	EHI00125	EHI00467	EHI00547	EHI00504	EHI00178	EHI00433	EHI00473	EHI00426	EHI00130	EHI00138	EHI00110	EHI00490	EHI00569	EHI00095	EHI00496	EHI00568	EHI00089	EHI00137	EHI00428	EHI00131	EHI00139	EHI00119	EHI00180	EHI00465	EHI00092	EHI00114	EHI00076	EHI00514	EHI00073	EHI00098	EHI00506	EHI00567	EHI00483	EHI00122	EHI00458	EHI00074	EHI00566	EHI00481	EHI00086	EHI00100	EHI00116	EHI00093	EHI00479	EHI00128	EHI00105	EHI00081	EHI00075	EHI00536	EHI00115	EHI00477	EHI00106	EHI00120	EHI00091	EHI00079	EHI00072	EHI00179	EHI00101	EHI00488	EHI00118
EHA01458_bin.7	2958	9883	8568	477	0	2169	52249	2802	4596	4028	10495	23441	31105	13052	2838	5033	3488	0	48	7757	1172	11885	20172	4000	8956	2496	41731	5251	13548	3736	19757	5806	3640	1128	6733	754	3390	2126	6522	5189	7922	30758	5504	2707	2080	9033	15702	1307	3660	2150	5623	1479	3845	14207	14659	28595	43678	4170	4697	2174	4	17976	17095	2608	32211	6615	1513	372	13578	2492	9199	12286	2823	730	250	12698	2762	6868	5745	15222	2632	30896	4962	15412	4366	12584	26464	8587	2143	3328	1143	2809	3804	11408	4022	1086	2224	5310	1379	13792	1377	5892	8373	683	20170	3670	2719	5937	11676
EHA01458_bin.70	8	4	64	0	100	7	92174	2	130	111	342	34	900	40	99	167	33	6	581	39	10	97	4	115	27	19337	177	0	64	356	78	16	331	66	5	9	2908	348	38	0	1285	9	245	5	130	81	74	548	2	0	70	1743	196	353	11	24	7	78	9	2	32	27	6	9	128	143	2	6	102	552	8	18	104	13	21	12	19	7	2	405	334	850	275	21	4	250	48	31	336	2	153	109	30	319	2	0	16872	100	72	1103	871	450	68	63	8	497	61	76	10
EHA01458_bin.76	61197	88209	79908	9599	15	119240	160235	184813	47990	38542	124032	44238	123130	229691	23300	64048	38919	12323	1590	161766	45040	154686	48624	105112	52673	42421	42281	69343	166286	144588	84534	73585	109736	57250	8145	31147	796444	33692	238550	41477	211017	116866	36449	140028	67651	438935	76272	27292	46889	46695	42157	121316	108449	27543	71942	83675	107715	43493	52754	87921	5517	55952	171060	29819	116172	48220	36195	149774	86305	43250	66308	83645	106311	90622	82876	75437	100875	303264	53830	93831	346413	141714	279363	253454	52463	119153	224185	115778	81650	125378	284939	29265	351591	49717	40947	39053	65800	477154	135113	45460	7118	121494	80423	47308	120333	26082	70821	104954	137713
EHA01458_bin.79	21020	19450	20489	91689	0	37492	147943	203695	173824	25633	7811	59804	55566	867598	44322	1471	30206	170	149	143046	34130	4818	149330	12089	95647	101405	727519	37286	71813	4890	295012	66317	371952	12355	19383	106643	21228	971	225552	38951	17917	46101	150604	522	33717	267936	178846	56573	51807	78602	7482	206473	4369	1861	10354	5464	282519	313344	97839	170032	3058	5644	151541	86602	140109	66631	582	1380	529564	814	30323	267440	1368	76817	4183	35918	131542	23103	17061	73764	105538	103009	2398	172950	69467	141507	92989	359371	55369	23217	183741	130994	20322	2646	2753	10021	273400	4117	3747	32796	1085	122229	40948	977	248186	35837	21187	1232	4006
EHA01458_bin.8	1085	940	3654	78642	0	1310	5436	8828	6318	2543	3399	747	3984	300	619	20779	4133	0	911	3876	2488	7139	2463	386	3023	5566	5142	114	77	984	31711	1390	19054	44071	3480	201	4025	66478	13695	2765	1310	5076	21359	546	4785	34072	1544	2164	241	1562	2107	9764	7504	12220	63	26011	209009	100086	781	681	8	10964	1753	2078	10799	3809	1567	4209	1503	69	1147	6415	7266	4316	28	1492	7696	1994	2425	1101	22131	3719	7136	987	3202	2347	998	5190	2314	137	602	750	35772	179	327	1280	5114	11002	2244	4705	698	2194	4237	1239	26070	1107	2532	8311	1726
EHA01458_bin.81	37555	17744	28362	998	57	62872	151506	58696	46194	45477	158906	6132	29573	125545	20166	64365	58723	2045	859	146295	15254	18601	13713	33069	23893	21513	23029	33844	241382	73090	18315	105677	52757	5038	2688	14509	364680	30798	311006	3017	393278	28157	14255	179867	23250	536485	16997	3984	41200	29833	11787	161166	79337	5897	14560	32615	127259	47912	78620	51323	43	50120	39092	7022	36875	9347	15821	22200	72173	56328	35546	67914	96004	125907	15812	38084	10287	210148	55243	135240	263851	63399	371358	11463	23229	98478	101902	136112	103693	66389	96493	24437	244233	50330	5977	50960	33611	424365	268961	15046	1369	88662	23157	8523	83540	10371	4871	80174	69024
EHA01458_bin.82	415	3421	3102	1918	0	4581	6864	2487	4110	4808	5568	1607	326	8350	2040	681	2621	0	116	726	855	323	733	343	6232	3364	1757	3711	2917	1433	4398	301	649	3942	1510	638	7302	1684	5730	5450	1661	1824	2319	386	3531	407	6019	257	501	144	4039	3031	6403	4136	388	618	13509	3347	2434	2325	4	6776	12568	1317	2099	661	368	84	1592	2768	4406	2552	994	15994	223	6176	4547	348	3259	3018	3913	3667	1113	3095	5956	4600	8132	566	349	1766	97	1068	20131	944	843	1092	496	1979	471	2592	254	1430	2631	1822	2765	517	537	1936	975
EHA01458_bin.84	17838	40151	21028	6248	3	26969	75927	25182	46618	17250	40350	25161	27222	87389	8500	6860	10617	2	268	40826	16016	9718	35946	22000	6778	50963	51631	11522	46270	9878	41976	35791	25708	51300	6291	4475	35847	7092	40422	6231	10817	15752	15054	995	9815	74407	38974	15542	9384	5162	3567	14873	128764	15627	27724	12921	33259	8662	14788	10389	17	36866	47940	24179	63618	19332	6672	39375	24485	7219	13830	12875	11490	4347	4421	43021	27390	29315	5488	14343	17759	13234	65914	407510	28941	51176	32150	101000	19205	53804	43910	14703	19107	31802	12064	17529	11405	61143	9266	31455	1863	9109	14777	6142	17352	22979	15242	13786	74343
EHA01458_bin.85	1300066	101689	970874	13307	2	7770	38506	622254	410079	273123	492456	324939	4956	2474215	1249790	3575	14905	396	855	2013236	781952	10442	4206681	14742	1023134	438178	957359	9503	173830	524021	994762	371859	209530	9496	334633	9927	2124274	5517	224373	570612	1853068	797448	476787	1579	107745	2792257	2150130	652861	3686947	3757366	259371	38276	412171	44849	246349	66048	227800	14716	409100	9973	56	4363150	124064	156327	1849098	88834	6856653	3302	37631	289742	533800	4170199	2769	220602	13489	1063876	532178	11046	112024	168640	5989	2280479	409360	19415	4712990	5300878	936921	102152	4617	26217	14617	278416	1489466	49245	6073	465523	223972	254542	81078	297355	3671	4500636	1204438	1569	1295674	907765	136067	21443	732708
EHA01458_bin.86	2115	23543	22949	13715	3	14612	86306	5071	9330	2314	13769	886	3221	4058	2478	70166	13370	8	27329	181308	15073	20801	2204	647	641	15286	1890	15215	1001	55863	5954	12651	10864	37414	852	8209	18960	217943	7384	30463	11367	15127	32492	47700	4890	64506	92929	4971	309	2564	2231	3515	38829	1218	852	22386	99110	120879	2241	3234	2	4921	6834	21954	37713	4362	9416	26463	43389	5822	3195	2427	13207	51	1519	12588	5724	58118	15839	5782	498926	611	20353	11140	29602	52252	14957	8602	28754	20090	748	6208	538929	3656	3485	6554	3818	74106	92436	9889	3347	7756	681	2760	6152	482	4979	124893	34717
EHA01458_bin.88	5799	8068	9671	12210	0	4843	10019	17729	8722	3590	5486	4599	5076	19424	2305	7103	2598	1	294	19981	16236	16237	8046	9205	1343	6182	6077	23296	4630	23799	9040	11025	5532	18284	1308	7277	79017	2880	25371	4459	9166	10053	10974	3053	8659	10030	23329	2530	2031	7796	4094	15977	13647	8477	4993	8818	12436	115392	2940	10502	2369	7961	33234	7423	46375	15275	2665	5187	11955	2778	1675	6410	8678	86	5225	9362	13317	32943	5319	8431	27285	8688	27078	15519	9982	12764	15944	12516	2920	18772	3082	15980	57194	7138	3268	3756	4184	9863	18751	5466	9074	9593	2936	1243	7534	2558	2704	36521	11634
EHA01458_bin.9	957	6339	2718	627	0	4535	15730	4405	6198	2158	4306	3652	812	9187	2018	2549	2734	0	190	3054	1315	1145	3896	1985	5951	8872	5836	3296	1303	2106	4817	3594	3713	380	2837	823	4373	7824	4936	865	3250	1853	4078	1918	1144	2485	5976	639	2045	259	2199	4902	9647	5672	1132	688	21066	6710	1048	1970	2	11367	3079	984	2273	4738	395	541	1867	934	3536	2636	1942	51	204	1161	5835	2971	2491	5629	976	27889	4312	9404	5454	4957	13811	2487	1105	2464	1555	2562	8952	3233	892	1319	3701	2170	1396	6210	2302	2451	2296	1013	3402	3086	1464	600	2224
EHA01458_bin.91	4275	134	656	22	0	11308	95911	480	135	3142	129	477	475	165	54	145	18599	22	2	34479	124	887	459	23681	98	46549	53	115	60843	394	183	308	105	39	84	127	69830	44	120	84	206765	863	2722	63	341	75	597	96	11797	543	147	203	315	189	153	7279	9329	60	67	113	0	195	349	446	696	225	11505	74	31814	68	9780	212	34334	47	9	281	290	13629	109	78	429	99	38633	230	16919	18864	20624	224	1109	54482	149	159	40601	420	438	34	16284	1059	71	196	67	24515	153	32	10360	61	555	303	4773
EHA01458_bin.93	2646	1434	1285	189319	0	5596	48856	292	7987	2678	3870	6271	608	141382	2344	380	3891	0	22	3459	285	677	2497	2560	4433	2159	3803	5051	2571	802	1944	2913	749	921	3635	3300	5523	4023	4845	8531	8467	4234	707	146	1918	1044	17136	1568	2557	104	8666	17123	4760	1810	1809	1147	20590	2918	566	1318	173	19354	3631	1079	32138	9469	646	163	2596	7836	11578	2805	226	37	858	4184	1215	1116	1150	548	3622	28293	287	16853	3965	2970	58743	4268	5115	1310	117	662	11952	2112	504	633	1131	1504	349	17953	2971	1354	1558	2131	3549	206	1567	6557	7281
EHA01458_bin.97	2326	631	11999	0	0	1998	102839	1356	860	11240	10090	16	14538	8273	1361	3332	3718	0	4	1607	613	54314	199	16680	2107	320	4762	736	2353	18632	1340	953	1	145	89	288	3901	31	869	766	4683	1927	1277	577	144	2318	645	340	1621	2102	15750	1135	426	228	139	2947	8624	655	856	1268	0	7347	0	737	1165	347	574	4	17331	221	14	1529	3478	274	369	117	1263	956	275	11568	7912	19014	2693	18	16924	18490	7009	1036	329	1703	12	329	1497	1623	13520	1067	3570	2215	386	3796	339	6656	533	955	8865	368	71	1324	2299
EHA01462_bin.1	1899	9384	9197	1372	0	10619	23055	586	4949	3990	6969	5575	7927	9959	178	1892	8074	0	11	4712	1179	532	8012	416	20635	410	24006	993	35286	154	11086	1641	435	187	1803	2673	1545	3053	9820	131	276	414	3038	1093	144	4319	819	8771	3990	1560	7365	246	4934	7024	614	3160	15470	26532	201	901	0	55748	6295	2267	12490	45351	339	63	347	3071	10674	12892	292	88	661	865	268	1328	7761	6268	1840	67544	38	8858	308	20995	862	9989	922	419	13	17367	263	1188	1115	568	5589	475	42	22668	65	735	141	7157	7025	907	702	12455	71
EHA01462_bin.101	2416	1542	13737	1155	0	13160	32962	15371	5367	3143	50864	4023	9935	30783	1245	6146	9269	2	233	50368	5765	41417	2240	1337	1367	2377	1474	2037	4751	22877	1666	3626	581	228	2202	5606	14161	32594	9187	6116	23904	21995	15682	16757	2749	63604	6679	8002	12114	3998	2415	5585	22918	1782	1525	7738	16645	5574	4040	6556	2	6388	4603	421	5022	5568	1600	15089	83565	669	411	2218	8279	11503	108	179	1506	103176	1651	1786	16141	4257	245939	4203	8833	16319	14781	11152	1615	13329	5997	1799	100382	1748	16572	9331	3138	33806	41553	6968	716	3167	545	2489	2176	639	10474	25418	7332
EHA01462_bin.102	16475	11714	18224	3557	0	38575	72856	85419	38107	34011	10575	14765	37148	84450	36762	10306	14519	64	565	36526	27517	35298	11817	11932	13186	25693	5241	22705	121750	26915	30876	20425	74010	904	23388	6499	47529	6884	79147	5989	58138	30421	55705	13731	44587	7300	49599	18325	11812	13208	77723	11297	14451	75755	21180	30651	38877	19499	9777	35054	0	23929	80674	26788	30920	24413	2108	14601	35902	8486	25031	28887	7375	16655	7989	38237	18490	47913	36901	29013	143324	83975	181043	31842	16730	45032	96372	23792	18409	29388	21503	9442	89669	14618	78369	28230	7705	186535	43408	14012	17390	23642	14641	4703	15626	11206	353	29184	24051
EHA01462_bin.104	138	230	26331	329	0	4155	3064	358	2612	499	15225	467	971	258	138	880	488	0	506	512	2584	2349	476	188	30	232	177	189	57	7292	2918	789	30	1404	78	74	37704	176120	23839	897	640	18080	601	238	428	1113	2340	87	648	179	118	1815	8972	1143	27	28827	1204	50107	170	406	0	194	1421	135	2345	311	102	1719	18499	83	23	65	1100	4316	68	720	199	34503	94	309	26273	623	89145	271	451	1623	224	1169	641	2766	455	928	1219931	178	662	30	170	7443	688	217	676	1004	36	1104	595	447	642	7461	4933
EHA01462_bin.109	2335	5941	3563	675	0	5092	4542	7205	989	2672	11409	2596	1022	6877	1275	999	504	0	41	2234	1552	3155	961	1683	4573	3893	3204	2514	2990	8862	7593	3808	720	762	2605	2116	882	1246	8478	916	3125	1439	3114	905	932	364	6345	958	1323	1320	3585	1729	3036	933	1473	719	5578	2388	2245	1984	0	6189	6671	1613	6290	1946	190	48	1501	1531	845	7484	4169	1001	303	1655	769	3360	1732	5451	731	14800	18251	2423	4240	8116	1990	5107	2666	3615	51	3358	6009	4081	3021	1539	1218	3399	2559	3211	649	2826	2613	1199	3725	886	2294	1845	475
EHA01462_bin.110	1065	8859	6824	1403	19	5223	3013	2162	1475	3485	1587	3018	5896	9458	1181	5941	1192	6	306	1494	787	2382	5276	2666	2245	10256	9887	2752	1017980	2495	7460	1408	1708	842	7229	131167	2624	868	2670	4718	20979	5882	2406	344	928	2997	8241	1483	4122	1658	2157	4880	3298	8719	1070	4151	9421	14058	5528	2595	1307	18789	12360	615	6547	3353	4048	1686	2266	925	12780	1958	539	519	576	14393	3658	1730	2230	3063	2520	9235	79606	4383	4923	6896	6479	5338	2735	2401	1912	3025	3775	3058	1932	507	4566	2194	616	10719	780	2078	1534	848	7874	8189	1521	990	6098
EHA01462_bin.114	3014	14614	309	106	5	16277	7486	3377	3773	13894	6681	6947	216	1011	262	112	14056	0	167	253	369	272	505	10763	82542	39157	51407	3177	27178	261	4408	202	57707	62	691	128	215	2096	498	302	531	577	4415	32	1894	696	456	1117	3243	503	296	26836	1894	6906	16534	185	18957	488	793	7772	10	18854	1643	222	597	1276	138	6	294	8621	268	565	120	44	689	515	45970	473	420	496	98	26008	718	7579	14255	8385	893	3589	1004	143	158	280	208	272	163	4485	6642	1220	75	3164	185	2281	19005	127	36398	163	264	1487	10274
EHA01462_bin.12	34867	82173	26523	218	0	76508	104052	188878	23442	24294	89113	394	87808	71899	9176	28183	12955	46	780	37177	16912	27527	666	53213	10477	15942	1397	26239	54212	34832	58643	5026	67193	213	42	963	251451	33258	175675	774	119943	41740	738	138286	5791	25686	2590	71	15706	762	45086	40477	61337	1891	33853	26596	69939	1711	5845	40742	2	24012	38446	31246	35842	742	9577	34627	19016	34315	43536	50232	108800	48298	5307	120445	25475	133687	28508	50155	225026	145760	68658	1547	30797	48063	174481	10778	17711	51683	50918	15080	262433	25827	537	24029	33648	377773	53719	10845	341	66789	45126	54104	47370	20811	110	101345	94078
EHA01462_bin.15	5039	689	26421	4032	0	21726	37328	14322	35317	25147	55816	781	103108	66798	6241	7515	7515	107	443	47570	7224	1234	403	29564	7402	14015	7393	22961	62769	49620	218	11572	16567	68	24	74	43681	4705	46215	320	192443	25999	775	4134	906	12764	6532	293	10071	275	17267	4305	30996	156	9565	31214	43292	11252	909	15773	3	20992	2282	786	39980	762	1664	27643	103399	8724	9948	23025	16068	16304	1602	193	1529	53244	20201	13710	72339	36316	139987	727	9338	31680	72584	851	22553	26816	41362	6960	54551	13116	1221	32007	6135	59222	36067	5876	166	32278	10296	11589	10870	4047	20730	51880	50064
EHA01462_bin.16	0	1145	0	2593	6	0	1	1	0	2	16749	0	948	2	1	0	0	0	2850	2	0	0	1917	0	4	0	5131	0	0	3	0	0	0	0	0	0	0	0	1	0	0	924	0	0	18081	0	0	2556	0	0	0	0	21082	24364	0	4483	0	1867	0	0	0	5032	14	0	12735	1546	0	826	0	0	0	0	0	0	1595	0	0	10	0	1518	0	40972	2	2	2034	0	2638	6755	0	0	891	5202	0	3029	0	0	0	0	0	14967	0	6	0	1513	1624	1	0	6398	0
EHA01462_bin.17	245	1512	3	38	0	2374	54994	7	28	15	349609	20359	15	79	4	11	18000	0	0	3998	4656	1	149	41	9	675	20	6	2406	15	47	6	23	20	38	8	4	248	232	13634	20	8843	126	7676	491	5	68	2319	21589	39	614	29	21	5155	88	6	42	10788	34151	36	0	290	67	85	37	160	7	0	32375	14	2	41	49	26093	9	7	3	530	15	66	46	43	823	27785	1655	78901	3367	124	8525	12421	0	67	189	221	75	0	1961	23322	5932	181	464	1541	26120	223	26	108	21	1170	34
EHA01462_bin.19	629	8488	18689	1913	0	3797	6955	7071	5659	50	15949	1362	2048	6008	988	70966	2350	0	1603	28542	7611	16122	2349	7796	683	9143	1807	1123	840	66818	1830	5602	2293	2920	316	14702	64753	142624	26047	13163	28602	37772	9674	13148	18400	3547	48378	2100	2612	5813	3170	17119	92020	2112	171	16130	9020	13434	2816	2476	0	3898	4234	2481	201812	4416	1882	125736	42832	1128	505	4355	31235	934	235	1271	1274	932335	5766	5362	93485	1677	57823	20502	12530	4664	3773	12431	3054	23490	16489	11707	134785	4059	6010	2020	1304	19010	76595	2561	13679	23663	3156	2977	1947	1091	2974	11748	3935
EHA01462_bin.2	5175	6394	25499	10101	4	28018	9903	28130	35708	12883	126170	31304	134402	58009	7668	5584	2891	25	574	16800	7075	7537	20365	3195	3335	97872	76950	18348	112287	8430	76599	56042	1329	46084	3809	1859	8981	69707	98453	5956	20436	18543	38388	204	38701	4957	37869	16867	6235	12599	31060	91801	41181	43996	10525	7072	11174	12564	11849	8260	168	8379	36515	10251	30671	4851	893	17873	106065	29133	4897	6978	101609	514	42852	1177	12057	17206	26765	15870	52442	68938	30463	24875	13213	19089	31768	65282	68013	49978	7272	78009	30232	20112	23914	12682	4129	65967	17064	13075	14220	5611	3215	20263	7006	91233	2617	53839	7065
EHA01462_bin.23	10256	5124	4128	168233	0	22726	19526	2313	15048	17131	15563	15648	3215	148753	4027	2725	6760	0	390	11368	3183	4008	17274	4549	13421	9668	13882	12869	7036	4789	14262	6540	5133	2446	5857	7084	7237	7754	25970	13979	24628	17235	3077	1063	8164	5571	36147	3685	7891	2961	15148	27745	11409	8119	3643	4513	15308	10417	4222	5586	59	50599	16869	2347	50359	13765	11721	2813	8686	19471	64286	8998	2305	637	6370	15471	6476	6623	3669	4483	8350	498014	5795	37030	14962	17168	93818	15224	9413	4821	1695	4228	66087	6597	3516	3049	6519	4102	2145	36016	9267	7050	6301	4091	11029	3475	3476	5996	19446
EHA01462_bin.24	33675	681	11434	350	0	148092	126301	11602	4172	39671	503	265	58082	220787	3380	52446	32785	3193	65	55835	49392	580	590	55001	301	3413	16003	21315	120878	1973	267	4510	3132	694	256	492	91345	1007	94617	430	125750	80198	370	2049	948	5473	1377	268	25770	100	1404	1829	2771	377	57523	15329	119793	5916	115	58912	16	3680	1935	579	6557	331	10362	2906	62469	11252	29534	25862	12821	33295	10756	150	102	115395	50567	23348	4228	33734	87767	2979	12843	181001	77800	261	86651	39096	97509	1304	326479	2901	273	30624	8873	4813	36648	1239	50	41620	12524	2914	41237	728	1356	3411	118720
EHA01462_bin.25	7729	3156	387494	810	0	34044	383535	12639	3746	21219	14798	7348	597102	559396	2047	90615	14114	1878	1553	15093	276314	19638	3482	35472	66777	17446	1227	94338	321112	319057	3276	4114	8989	2317	196	1797	452720	4075	10087	1206	602242	308462	7206	17275	9185	933704	12690	1528	9878	7055	100072	5770	8011	2157	420796	4099	114443	2913	29491	272751	6	228825	6459	1946	870023	3104	2310	263123	209023	95078	14648	34633	161339	3804	514	5276	5453	1598490	38034	68530	2729912	72873	177729	10928	148933	49812	92328	1507880	3019	10591	28042	83973	231845	281019	765739	92681	180637	1589844	53222	2119	85545	1053383	7531	1614	686050	71896	6217	8708	287999
EHA01462_bin.26	2198	7264	5545	511	0	1182	14457	1300	2129	3862	10428	9438	31514	3622	1721	4981	2420	0	9	6890	474	9626	17658	2270	7339	1418	37263	5167	41610	809	18393	4389	1038	714	6495	200	1286	1883	1629	5417	7181	33388	5193	2650	1023	12441	20993	441	3061	1624	4405	499	3202	14074	14183	25069	11750	6094	3608	597	4	17166	11925	2069	22586	6536	1060	186	4391	1144	8709	10042	822	132	171	7221	823	6488	2363	13620	1442	16017	6044	8176	2957	6264	30383	10196	1447	1454	575	2269	1673	11015	2999	341	830	2594	375	14956	760	3606	7795	237	19005	2800	1556	4642	11468
EHA01462_bin.32	418	17283	1008	6	0	1404	4551	949	3184	1177	5747	299	1222	7881	155	1104	1560	20	20	2354	322	228	7350	1407	528	1984	22	1693	8842	619	2378	9411	3131	2783	15	633	4089	456	89384	1272	7485	304	827	586	4794	194	2452	124	1292	1269	32654	31619	3109	9941	2399	539	2142	4646	1822	467	2	2344	32567	585	2818	1975	157	385	934	971	1180	2041	3190	500	56	29115	13294	716	589	2055	3220	170745	8881	78	193	3327	3953	2203	1228	232	198	6457	2478	1028	1606	182	1388	7477	1469	3209	15980	887	589	396	1172	6287	37	7041	1099
EHA01462_bin.33	401	169631	1116475	31271	0	1477	71394	306482	197030	857	209686	737026	884646	8623	22764	68685	37287	64	2084	1946	194479	818788	477724	308884	28955	19261	1100	52189	33658	684379	296165	418802	5949	319	60568	182979	3428	37941	23475	145279	38113	701664	1594092	4263	233911	6511	712328	53711	14341	445369	196506	477333	499253	156256	43248	789937	1656	73911	38833	23438	8	353969	283514	526480	855078	435004	7164	51718	35094	49752	354	134325	1905	1262	11234	517924	499413	6224	55555	67513	302093	257	1900	2228	338725	60510	613899	165561	755	226520	1462	132737	6585	150054	416038	428	36034	721525	3197	401962	17560	43356	27461	33416	21482	39631	476969	658227	335
EHA01462_bin.34	1427	909	3780	437	0	11230	6171	159	2679	16550	1852	4393	8998	10928	5349	438	19231	0	54	4483	3263	1782	2023	1914	1431	2298	11679	4847	103407	1375	9072	6350	17390	1139	2277	200	3206	4253	838	832	740	1198	7521	437	261	68103	15005	10570	266	280	9216	2907	48618	1462	1332	3706	49463	342	1073	18573	0	1583	1950	331	9791	508	6766	1	7196	2277	208	1775	144	88	59	1187	2613	823	597	2104	1598	13582	5695	1552	5995	2312	3302	1849	1203	8821	1070	1481	2687	1529	1482	8686	213	253	1535	944	486	284	931	1970	1314	1202	97	72921	9314
EHA01462_bin.35	821	3621	9	0	0	949	3802	14	2390	13664	19874	8825	18	59	508	740	8485	0	8	9439	290	2476	4748	475	39	22	14028	317	16	477	6544	3807	18836	0	7	2	996	198	19	963	13603	1523	18	169	3778	10909	4315	1316	14	905	1593	6789	391	14252	6077	2630	77	2656	1717	103	0	13968	11086	313	7502	1100	2	0	742	1528	9129	2807	171	3	102	4848	21	906	140	2455	26	50056	2851	17	325	47	26	900	767	89	0	894	727	1673	369	116	4092	8	2	2158	4814	547	2	1340	8457	21197	744	2	11654
EHA01462_bin.37	1139	17280	1527	7738	0	348	2108	2371	31300	12249	25732	30368	15095	4029	1185	3441	1491	2	95	2044	580	1786	1440	586	2415	38467	3480	648	460	1010	26593	2735	3943	14704	13070	6567	743	12932	960	36931	21947	817	1480	159	16185	10962	987	1442	866	3455	608	24702	767	11387	743	1755	1263	6340	602	1656	0	3463	3452	613	22391	5444	5077	93	4460	670	1440	56471	953	20544	3238	25242	1816	2115	10596	5228	680	123171	1770	3186	2884	6268	1656	15707	1049	971	4840	442	1313	734	3275	6552	1275	773	239	20036	941	4268	4549	185	2150	3895	284	1063	4062
EHA01462_bin.42	6691	26737	20380	586	0	11029	16791	28884	7022	8677	84892	9351	15455	72996	2684	2924	3455	0	99	16346	2727	21633	14114	6975	4191	2821	6132	4237	18744	31269	7129	6914	12042	981	5562	2621	21232	1854	41980	3926	8525	15153	6099	2960	90912	2893	5886	7754	5352	2755	9440	24195	9653	12147	12116	52565	17013	5166	9030	11336	2	7414	36474	4837	8173	8612	2763	7420	26819	3956	3101	6376	19959	15372	955	26447	5813	10571	5488	20693	7367	11966	30245	15035	8099	23409	5510	11701	1959	19056	4375	7065	32285	7860	8497	5591	5729	52970	8912	7594	1488	6673	2480	1503	15092	8034	5931	14384	11270
EHA01462_bin.47	15635	24424	7647	209	0	27376	33471	45510	10983	7442	20993	23055	25956	80562	5328	9010	7510	912	366	33856	5503	29952	16524	6065	16537	6594	5702	17719	70807	25568	16179	7299	28656	30001	110	12603	91263	7294	52397	20410	19103	35417	1902	13722	21852	116582	31757	12921	14354	4890	3834	21848	28627	5795	17243	10870	22921	7890	2637	13579	0	4923	69318	7195	29321	26318	2986	65120	18926	5435	22964	10218	5048	19920	3015	685	41307	90430	10371	6369	64683	97521	222343	146874	6483	23382	56978	21020	25019	29494	73531	4262	53286	9548	4590	7224	16206	86499	10392	15503	1693	17495	16736	11842	14673	5927	25833	14423	34332
EHA01462_bin.48	410	1181	5511	6257	0	4399	1215	345	1402	1415	8244	166	852	7300	197	8706	1301	0	1559	6992	2499	5520	2240	3774	115	2136	372	5615	1242	4404	671	1365	507	6626	2553	1336	54459	8448	10662	8613	7028	427	2564	3676	3151	20383	6443	785	3114	172	333	17296	14667	1421	52	976	10522	14864	298	228	2	457	17527	715	7349	791	728	4071	29159	482	772	447	8669	10754	617	1018	1780	12907	2401	654	40468	2803	134339	5298	4077	4778	2343	3848	3207	6809	2700	2294	133260	333	780	217	437	6642	6378	627	1166	2564	687	1372	3883	203	1280	3211	2569
EHA01462_bin.50	12	2595	3968	2	0	10	423	31569	2	48	161668	0	478	5	0	1161	0	0	0	0	47540	27	3	19	0	7	0	0	0	529	388	12	0	6	0	9541	2	2	2	0	20	51	10	376	445	18	0	19	14	29090	38	28	44	4	36	5260	92	52740	6	0	0	275	2	0	27364	241	6863	2	42	13867	2	0	5	0	0	0	1	0	3	37	98445	61	17	4	15743	28	111588	34527	3	18	33	127	12	4	163	12506	16777	0	47215	2	0	71481	3685	43	15	0	0	10	82605
EHA01462_bin.52	635	908	1306	447	0	988	1720	1321	1109	783	915	1358	2409	2466	348	1029	1123	235	15	2943	984	7082	2395	1142	7450	3103	8988	830	1086	3008	13776	1386	3396	991	920	1331	5684	481	6538	881	4179	1714	4155	1846	519	8825	5432	551	1005	825	711	1900	1431	1985	1471	1023	2013	2728	947	1250	0	6917	1940	466	2950	2476	459	828	2742	881	1246	4957	1093	795	464	2925	2790	958	891	8142	8821	123498	590	1296	2713	1228	4198	2275	2328	1597	4685	1125	2657	1242	797	578	2523	12139	275	1826	170	2613	1706	315	2846	830	640	1585	1760
EHA01462_bin.53	41661	26049	20994	170	0	68731	146835	65138	48949	40810	156926	1608	28818	129397	20905	76770	58968	69	1212	163859	11817	12324	1091	36413	22970	22374	18958	42383	415864	85055	18719	107296	49185	333	41	15112	339138	36898	324275	418	419627	23089	401	199242	8726	605024	1362	226	43012	21570	12586	230978	94617	1338	15330	39224	101201	50601	84775	57102	2	37556	37381	9514	34402	1422	10104	18160	70992	58094	35582	80364	112418	166881	8923	36994	6848	240102	57969	157766	311170	93531	968427	4085	18494	92320	99318	158148	115941	81296	113182	31526	296625	52619	821	54491	39650	522605	306631	13084	698	107033	26523	14185	90524	7752	188	92325	74260
